priority,tier,iata,city,region,country,airport_name,note,clue
2,2,KHT,Khost,AF-KHO,Afghanistan,Khost International Airport,,
2,2,MMZ,Maymana,AF-FYB,Afghanistan,Maymana Zahiraddin Faryabi Airport,,
2,2,AZR,Adrar,DZ-01,Algeria,Touat-Cheikh Sidi Mohamed Belkebir Airport,,
2,2,CBH,Béchar,DZ-08,Algeria,Béchar Boudghene Ben Ali Lotfi Airport,,
2,2,BMW,Bordj Badji Mokhtar,DZ-52,Algeria,Bordj Badji Mokhtar Airport,,
2,2,GHA,El Atteuf,DZ-47,Algeria,Noumérat - Moufdi Zakaria Airport,,
2,2,ELG,El Menia,DZ-50,Algeria,El Golea Airport,,
2,2,ELU,Guemar,DZ-39,Algeria,Guemar Airport - مطار قمار بالوادي,,
2,2,HME,Hassi Messaoud,DZ-30,Algeria,Hassi Messaoud-Oued Irara Krim Belkacem Airport,,
2,2,VVZ,Illizi,DZ-33,Algeria,Illizi Takhamalt Airport,,
2,2,IAM,In Aménas,DZ-33,Algeria,Zarzaitine - In Aménas Airport,,
2,2,INZ,In Salah,DZ-57,Algeria,In Salah Airport,,
2,2,OGX,Ouargla,DZ-30,Algeria,Ain Beida Airport,,
2,2,QSF,Sétif,DZ-19,Algeria,Ain Arnat Airport,,
2,2,TEE,Tébessi,DZ-12,Algeria,Cheikh Larbi Tébessi Airport,,
2,2,TMX,Timimoun,DZ-54,Algeria,Timimoun Airport,,
2,2,TIN,Tindouf,DZ-37,Algeria,Tindouf Airport,,
2,2,TGR,Touggourt,DZ-55,Algeria,Touggourt Sidi Madhi Airport,,
2,2,CAB,Cabinda,AO-CAB,Angola,Cabinda Airport,,
2,2,CBT,Catumbela,AO-BGU,Angola,Catumbela Airport,,
2,2,DUE,Chitato,AO-LNO,Angola,Dundo Airport,,
2,2,NOV,Huambo,AO-HUA,Angola,Albano Machado Airport,,
2,2,SDD,Lubango,AO-HUI,Angola,Lubango Mukanka International Airport,,
2,2,MEG,Malanje,AO-MAL,Angola,Malanje Airport,,
2,2,SSY,Mbanza Congo,AO-ZAI,Angola,Mbanza Congo Airport,,
2,2,SPP,Menongue,AO-CCU,Angola,Menongue Airport,,
2,2,MSZ,Moçâmedes,AO-NAM,Angola,Welwitschia Mirabilis International Airport,,
2,2,GXG,Negage,AO-UIG,Angola,Negage Airport,,
2,2,VPE,Ngiva,AO-CNN,Angola,Ngjiva Pereira Airport,,
2,2,SZA,Soyo,AO-ZAI,Angola,Soyo Airport,,
2,2,AXA,The Valley,AI-U-A,Anguilla,Clayton J. Lloyd International Airport,,
2,2,BBQ,Codrington,AG-10,Antigua & Barbuda,Burton-Nibbs International Airport,,
2,2,BHI,Bahía Blanca,AR-B,Argentina,Comandante Espora Airport,,
2,2,CTC,Catamarca,AR-K,Argentina,Coronel Felipe Varela International Airport,,
2,2,CPC,Chapelco/San Martin de los Andes,AR-Q,Argentina,Aviador C. Campos Airport,,
2,2,CNQ,Corrientes,AR-W,Argentina,Corrientes Airport,,
2,2,EQS,Esquel,AR-U,Argentina,Esquel Brigadier Antonio Parodi International Airport,,
2,2,FMA,Formosa,AR-P,Argentina,Formosa National Airport,,
2,2,IRJ,La Rioja,AR-F,Argentina,Capitan V A Almonacid Airport,,
2,2,LHS,Las Heras,AR-Z,Argentina,Las Heras Airport,,
2,2,MDQ,Mar del Plata,AR-B,Argentina,Ástor Piazzola International Airport,,
2,2,NEC,Necochea,AR-B,Argentina,Necochea Airport,,
2,2,PRA,Parana,AR-E,Argentina,General Urquiza Airport,,
2,2,PMQ,Perito Moreno,AR-Z,Argentina,Perito Moreno Jalil Hamer Airport,,
2,2,PSS,Posadas,AR-N,Argentina,Libertador Gral D Jose De San Martin Airport,,
2,2,PUD,Puerto Deseado,AR-Z,Argentina,Puerto Deseado Airport,,
2,2,IGR,Puerto Iguazu,AR-N,Argentina,Cataratas Del Iguazú International Airport,,
2,2,PMY,Puerto Madryn,AR-U,Argentina,El Tehuelche Airport,,
2,2,REL,Rawson,AR-U,Argentina,Almirante Marco Andres Zar Airport,,
2,2,RGA,Rio Grande,AR-V,Argentina,Gobernador Ramón Trejo Noel International Airport,,
2,2,UAQ,San Juan,AR-J,Argentina,Domingo Faustino Sarmiento Airport,,
2,2,LUQ,San Luis,AR-D,Argentina,Brigadier Mayor D Cesar Raul Ojeda Airport,,
2,2,AFA,San Rafael,AR-M,Argentina,Suboficial Ay Santiago Germano Airport,,
2,2,SFN,Santa Fe,AR-S,Argentina,Sauce Viejo Airport,,
2,2,RSA,Santa Rosa,AR-L,Argentina,Santa Rosa Airport,,
2,2,SST,Santa Teresita,AR-B,Argentina,Santa Teresita Airport,,
2,2,SDE,Santiago del Estero,AR-G,Argentina,Vicecomodoro Angel D. La Paz Aragonés Airport,,
2,2,RHD,Termas de Río Hondo,AR-G,Argentina,Termas de Río Hondo international Airport,,
2,2,USH,Ushuaia,AR-V,Argentina,Ushuaia - Malvinas Argentinas International Airport,,
2,2,VDM,Viedma / Carmen de Patagones,AR-R,Argentina,Gobernador Castello Airport,,
2,2,BVI,,AU-QLD,Australia,Birdsville Airport,NO CITY IN DATA,
2,2,BRK,,AU-NSW,Australia,Bourke Airport,NO CITY IN DATA,
2,2,OKY,,AU-QLD,Australia,Oakey Army Aviation Centre,NO CITY IN DATA,
2,2,BQL,,AU-QLD,Australia,Boulia Airport,NO CITY IN DATA,
2,2,CAZ,,AU-NSW,Australia,Cobar Airport,NO CITY IN DATA,
2,2,CED,,AU-SA,Australia,Ceduna Airport,NO CITY IN DATA,
2,2,CTN,,AU-QLD,Australia,Cooktown Airport,NO CITY IN DATA,
2,2,CMA,,AU-QLD,Australia,Cunnamulla Airport,NO CITY IN DATA,
2,2,CNB,,AU-NSW,Australia,Coonamble Airport,NO CITY IN DATA,
2,2,FIZ,,AU-WA,Australia,Fitzroy Crossing Airport,NO CITY IN DATA,
2,2,KNS,,AU-TAS,Australia,King Island Airport,NO CITY IN DATA,
2,2,KGC,,AU-SA,Australia,Kingscote Airport,NO CITY IN DATA,
2,2,LHG,,AU-NSW,Australia,Lightning Ridge Airport,NO CITY IN DATA,
2,2,LER,,AU-WA,Australia,Leinster Airport,NO CITY IN DATA,
2,2,MKR,,AU-WA,Australia,Meekatharra Airport,NO CITY IN DATA,
2,2,MMG,,AU-WA,Australia,Mount Magnet Airport,NO CITY IN DATA,
2,2,PUG,,AU-SA,Australia,Port Augusta Airport,NO CITY IN DATA,
2,2,PTJ,,AU-VIC,Australia,Portland Airport,NO CITY IN DATA,
2,2,ULP,,AU-QLD,Australia,Quilpie Airport,NO CITY IN DATA,
2,2,WGE,,AU-NSW,Australia,Walgett Airport,NO CITY IN DATA,
2,2,WUN,,AU-WA,Australia,Wiluna Airport,NO CITY IN DATA,
2,2,WIN,,AU-QLD,Australia,Winton Airport,NO CITY IN DATA,
2,2,ALH,Albany,AU-WA,Australia,Albany Airport,,
2,2,WOL,Albion Park Rail,AU-NSW,Australia,Shellharbour Airport,,
2,2,ASP,Alice Springs,AU-NT,Australia,Alice Springs Airport,,
2,2,ARM,Armidale,AU-NSW,Australia,Armidale Airport,,
2,2,BNK,Ballina,AU-NSW,Australia,Ballina Byron Gateway Airport,,
2,2,BCI,Barcaldine,AU-QLD,Australia,Barcaldine Airport,,
2,2,BHS,Bathurst,AU-NSW,Australia,Bathurst Airport,,
2,2,BEU,Bedourie,AU-QLD,Australia,Bedourie Airport,,
2,2,THG,Biloela,AU-QLD,Australia,Thangool Airport,,
2,2,BKQ,Blackall,AU-QLD,Australia,Blackall Airport,,
2,2,KGI,Broadwood,AU-WA,Australia,Kalgoorlie Boulder Airport,,
2,2,BHQ,Broken Hill,AU-NSW,Australia,Broken Hill Airport,,
2,2,BDB,Bundaberg,AU-QLD,Australia,Bundaberg Airport,,
2,2,BWT,Burnie,AU-TAS,Australia,Wynyard Airport,,
2,2,CBR,Canberra,AU-ACT,Australia,Canberra Airport,,
2,2,CVQ,Carnarvon,AU-WA,Australia,Carnarvon Airport,,
2,2,CTL,Charleville,AU-QLD,Australia,Charleville Airport,,
2,2,CNJ,Cloncurry,AU-QLD,Australia,Cloncurry Airport,,
2,2,CUQ,Coen,AU-QLD,Australia,Coen Airport,,
2,2,CFS,Coffs Harbour,AU-NSW,Australia,Coffs Harbour Airport,,
2,2,CPD,Coober Pedy,AU-SA,Australia,Coober Pedy Airport,,
2,2,OOM,Cooma,AU-NSW,Australia,Cooma Snowy Mountains Airport,,
2,2,MJK,Denham,AU-WA,Australia,Shark Bay Airport,,
2,2,DPO,Devonport,AU-TAS,Australia,Devonport Airport,,
2,2,DBO,Dubbo,AU-NSW,Australia,Dubbo City Regional Airport,,
2,2,ABX,East Albury,AU-NSW,Australia,Albury Airport,,
2,2,ELC,Elcho Island,AU-NT,Australia,Elcho Island Airport,,
2,2,EMD,Emerald,AU-QLD,Australia,Emerald Airport,,
2,2,EPR,Esperance,AU-WA,Australia,Esperance Airport,,
2,2,MEB,Essendon Fields,AU-VIC,Australia,Melbourne Essendon Airport,,
2,2,LEA,Exmouth,AU-WA,Australia,Learmonth Airport,,
2,2,WGA,Forest Hill,AU-NSW,Australia,Wagga Wagga Airport,,
2,2,GLT,Gladstone,AU-QLD,Australia,Gladstone Airport,,
2,2,GFF,Griffith,AU-NSW,Australia,Griffith Airport,,
2,2,GTE,Groote Eylandt,AU-NT,Australia,Groote Eylandt Airport,,
2,2,HTI,Hamilton Island,AU-QLD,Australia,Hamilton Island Airport,,
2,2,HVB,Hervey Bay,AU-QLD,Australia,Hervey Bay Airport,,
2,2,HID,Horn,AU-QLD,Australia,Horn Island Airport,,
2,2,KTA,Karratha,AU-WA,Australia,Karratha Airport,,
2,2,KWM,Kowanyama,AU-QLD,Australia,Kowanyama Airport,,
2,2,KNX,Kununurra,AU-WA,Australia,East Kimberley Regional (Kununurra) Airport,,
2,2,LST,Launceston (Western Junction),AU-TAS,Australia,Launceston Airport,check city name,
2,2,LNO,Leonora,AU-WA,Australia,Leonora Airport,,
2,2,LSY,Lismore,AU-NSW,Australia,Lismore Airport,,
2,2,IRG,Lockhart River,AU-QLD,Australia,Lockhart River Airport,,
2,2,LRE,Longreach,AU-QLD,Australia,Longreach Airport,,
2,2,MKY,Mackay,AU-QLD,Australia,Mackay Airport,,
2,2,MNG,Maningrida,AU-NT,Australia,Maningrida Airport,,
2,2,MBW,Melbourne,AU-VIC,Australia,Melbourne Moorabbin Airport,,
2,2,MIM,Merimbula,AU-NSW,Australia,Merimbula Airport,,
2,2,MQL,Mildura,AU-VIC,Australia,Mildura Airport,,
2,2,SNB,Milikapiti,AU-NT,Australia,Snake Bay Airport,,
2,2,GET,Moonyoonooka,AU-WA,Australia,Geraldton Airport,,
2,2,MOV,Moranbah,AU-QLD,Australia,Moranbah Airport,,
2,2,MRZ,Moree,AU-NSW,Australia,Moree Airport,,
2,2,MYA,Moruya,AU-NSW,Australia,Moruya Airport,,
2,2,MGB,Mount Gambier,AU-SA,Australia,Mount Gambier Airport,,
2,2,MHU,Mount Hotham,AU-VIC,Australia,Mount Hotham Airport,,
2,2,ISA,Mount Isa,AU-QLD,Australia,Mount Isa Airport,,
2,2,NAA,Narrabri,AU-NSW,Australia,Narrabri Airport,,
2,2,NRA,Narrandera,AU-NSW,Australia,Narrandera Airport,,
2,2,ZNE,Newman,AU-WA,Australia,Newman Airport,,
2,2,GOV,Nhulunbuy,AU-NT,Australia,Gove Airport,,
2,2,NTN,Normanton,AU-QLD,Australia,Normanton Airport,,
2,2,PBO,Paraburdoo,AU-WA,Australia,Paraburdoo Airport,,
2,2,PKE,Parkes,AU-NSW,Australia,Parkes Airport,,
2,2,PLO,Port Lincoln,AU-SA,Australia,Port Lincoln Airport,,
2,2,PQQ,Port Macquarie,AU-NSW,Australia,Port Macquarie Airport,,
2,2,PPP,Proserpine,AU-QLD,Australia,Proserpine Whitsunday Coast Airport,,
2,2,ROK,Rockhampton,AU-QLD,Australia,Rockhampton Airport,,
2,2,RMA,Roma,AU-QLD,Australia,Roma Airport,,
2,2,TMW,Tamworth,AU-NSW,Australia,Tamworth Airport,,
2,2,TCA,Tennant Creek,AU-NT,Australia,Tennant Creek Airport,,
2,2,XTG,Thargomindah,AU-QLD,Australia,Thargomindah Airport,,
2,2,TSV,Townsville,AU-QLD,Australia,Townsville Airport / RAAF Base Townsville,,
2,2,WEI,Weipa,AU-QLD,Australia,Weipa Airport,,
2,2,WYA,Whyalla,AU-SA,Australia,Whyalla Airport,,
2,2,WNR,Windorah,AU-QLD,Australia,Windorah Airport,,
2,2,AYQ,Yulara,AU-NT,Australia,Ayers Rock Connellan Airport,,
2,2,GBB,Gabala,AZ-QAB,Azerbaijan,Gabala International Airport,,
2,2,LHL,Lachin,AZ-LAC,Azerbaijan,Lachin International Airport,,
2,2,MYG,Abraham Bay Settlement,BS-MG,Bahamas,Mayaguana Airport,,
2,2,TZN,Andros,BS-SA,Bahamas,Congo Town Airport,,
2,2,SAQ,Andros Island,BS-NS,Bahamas,San Andros Airport,,
2,2,ASD,Andros Town,BS-NS,Bahamas,Andros Town Airport,,
2,2,ATC,Arthur's Town,BS-CI,Bahamas,Arthur's Town Airport,,
2,2,TBI,Cat Island,BS-CI,Bahamas,New Bight Airport,,
2,2,CCZ,Chub Cay,BS-NS,Bahamas,Chub Cay Airport,,
2,2,CRI,Colonel Hill,BS-CK,Bahamas,Colonel Hill Airport,,
2,2,LGI,Deadman's Cay,BS-LI,Bahamas,Deadman's Cay Airport,,
2,2,GHB,Governor's Harbour,BS-CE,Bahamas,Governor's Harbour Airport,,
2,2,MHH,Marsh Harbour,BS-CO,Bahamas,Leonard M. Thompson International Airport,,
2,2,IGA,Matthew Town,BS-IN,Bahamas,Inagua Airport,,
2,2,GGT,Moss Town,BS-EX,Bahamas,Exuma International Airport,,
2,2,ELH,North Eleuthera,BS-HI,Bahamas,North Eleuthera Airport,,
2,2,RSD,Rock Sound,BS-SE,Bahamas,Rock Sound International Airport,,
2,2,BIM,South Bimini,BS-BI,Bahamas,South Bimini Airport,,
2,2,AXP,Spring Point,BS-AK,Bahamas,Spring Point Airport,,
2,2,SML,Stella Maris,BS-LI,Bahamas,Stella Maris Airport,,
2,2,TCB,Treasure Cay,BS-CO,Bahamas,Treasure Cay Airport,,
2,2,BZL,Barisal,BD-1,Bangladesh,Barisal Airport,,
2,2,CXB,Cox's Bazar,BD-2,Bangladesh,Cox's Bazar Airport,,
2,2,JSR,Jashore (Jessore),BD-4,Bangladesh,Jessore Airport,check city name,
2,2,RJH,Rajshahi,BD-5,Bangladesh,Shah Makhdum Airport,,
2,2,SPD,Saidpur,BD-5,Bangladesh,Saidpur Airport,,
2,2,GME,Gomel,BY-HO,Belarus,Gomel Airport,,
2,2,MVQ,Mogilev,BY-MA,Belarus,Mogilev Airport,,
2,2,ANR,Antwerp,BE-VAN,Belgium,Antwerp International Airport (Deurne),,
2,2,LGG,Grâce-Hollogne,BE-WLG,Belgium,Liège Airport,,
2,2,TZA,Belize City,BZ-BZ,Belize,Sir Barry Bowen Municipal Airport,,
2,2,CUK,Caye Caulker,BZ-BZ,Belize,Caye Caulker Airport,,
2,2,CYC,Caye Chapel,BZ-BZ,Belize,Caye Chapel Airport,,
2,2,CZH,Corozal,BZ-CZL,Belize,Corozal Airport,,
2,2,DGA,Dangriga,BZ-SC,Belize,Dangriga Airport,,
2,2,PLJ,Placencia,BZ-SC,Belize,Placencia Airport,,
2,2,SPR,San Pedro,BZ-CY,Belize,John Greif II Airport,,
2,2,CIJ,Cobija,BO-N,Bolivia,Capitán Aníbal Arab Airport,,
2,2,GYA,Guayaramerín,BO-B,Bolivia,Guayaramerín Airport,,
2,2,PSZ,Puerto Suárez,BO-S,Bolivia,Capitán Av. Salvador Ogaya G. airport,,
2,2,RIB,Riberalta,BO-B,Bolivia,Capitán Av. Selin Zeitun Lopez Airport,,
2,2,SRZ,Santa Cruz,BO-S,Bolivia,El Trompillo Airport,,
2,2,TJA,Tarija,BO-T,Bolivia,Capitan Oriel Lea Plaza Airport,,
2,2,TDD,Trinidad,BO-B,Bolivia,Teniente Av. Jorge Henrich Arauz Airport,,
2,2,AFL,Alta Floresta,BR-MT,Brazil,Piloto Osvaldo Marques Dias Airport,,
2,2,ATM,Altamira,BR-PA,Brazil,Altamira Interstate Airport,,
2,2,AJU,Aracaju,BR-SE,Brazil,Aracaju - Santa Maria Airport,,
2,2,ARU,Araçatuba,BR-SP,Brazil,Araçatuba Airport,,
2,2,AUX,Araguaína,BR-TO,Brazil,Araguaína Airport,,
2,2,AQA,Araraquara,BR-SP,Brazil,Araraquara Airport,,
2,2,AAX,Araxá,BR-MG,Brazil,Romeu Zema Airport,,
2,2,JTC,Bauru,BR-SP,Brazil,Bauru/Arealva–Moussa Nakhal Tobias State Airport,,
2,2,CPV,Campina Grande,BR-PB,Brazil,Presidente João Suassuna Airport,,
2,2,CGR,Campo Grande,BR-MS,Brazil,Campo Grande Airport,,
2,2,CAW,Campos dos Goytacazes,BR-RJ,Brazil,Bartolomeu Lisandro Airport,,
2,2,CAC,Cascavel,BR-PR,Brazil,Coronel Adalberto Mendes da Silva Airport,,
2,2,CXJ,Caxias Do Sul,BR-RS,Brazil,Hugo Cantergiani Regional Airport,,
2,2,XAP,Chapecó,BR-SC,Brazil,Serafin Enoss Bertaso Airport,,
2,2,CMG,Corumbá,BR-MS,Brazil,Corumbá International Airport,,
2,2,CCM,Criciúma,BR-SC,Brazil,Forquilhinha - Criciúma  Airport,,
2,2,JJD,Cruz,BR-CE,Brazil,Comandante Ariston Pessoa Airport,,
2,2,CZS,Cruzeiro Do Sul,BR-AC,Brazil,Cruzeiro do Sul Airport,,
2,2,FEC,Feira de Santana,BR-BA,Brazil,João Durval Carneiro Airport,,
2,2,FEN,Fernando de Noronha,BR-PE,Brazil,Fernando de Noronha Airport,,
2,2,GVR,Governador Valadares,BR-MG,Brazil,Coronel Altino Machado Airport,,
2,2,IOS,Ilhéus,BR-BA,Brazil,Bahia - Jorge Amado Airport,,
2,2,IMP,Imperatriz,BR-MA,Brazil,Prefeito Renato Moreira Airport,,
2,2,IPN,Ipatinga,BR-MG,Brazil,Usiminas Airport,,
2,2,ITB,Itaituba,BR-PA,Brazil,Itaituba Airport,,
2,2,JOI,Joinville,BR-SC,Brazil,Lauro Carneiro de Loyola Airport,,
2,2,JDF,Juiz de Fora,BR-MG,Brazil,Francisco de Assis Airport,,
2,2,IZA,Juiz de Fora,BR-MG,Brazil,Presidente Itamar Franco Airport,,
2,2,LAJ,Lages,BR-SC,Brazil,Lages Airport,,
2,2,LDB,Londrina,BR-PR,Brazil,Governor José Richa Airport,,
2,2,MCP,Macapá,BR-AP,Brazil,Macapá - Alberto Alcolumbre International Airport,,
2,2,MNX,Manicoré,BR-AM,Brazil,Manicoré Airport,,
2,2,MAB,Marabá,BR-PA,Brazil,João Correa da Rocha Airport,,
2,2,MII,Marília,BR-SP,Brazil,Frank Miloye Milenkowichi–Marília State Airport,,
2,2,MGF,Maringá,BR-PR,Brazil,Regional de Maringá - Sílvio Name Júnior Airport,,
2,2,MOC,Montes Claros,BR-MG,Brazil,Mário Ribeiro Airport,,
2,2,MVF,Mossoró,BR-RN,Brazil,Dix-Sept Rosado Airport,,
2,2,TMT,Oriximiná,BR-PA,Brazil,Trombetas Airport,,
2,2,PMW,Palmas,BR-TO,Brazil,Brigadeiro Lysias Rodrigues Airport,,
2,2,CKS,Parauapebas,BR-PA,Brazil,Carajás Airport,,
2,2,PHB,Parnaíba,BR-PI,Brazil,Parnaíba - Prefeito Doutor João Silva Filho International Airport,,
2,2,PFB,Passo Fundo,BR-RS,Brazil,Lauro Kurtz Airport,,
2,2,PAV,Paulo Afonso,BR-BA,Brazil,Paulo Afonso Airport,,
2,2,PET,Pelotas,BR-RS,Brazil,João Simões Lopes Neto International Airport,,
2,2,PNZ,Petrolina,BR-PE,Brazil,Senador Nilo Coelho Airport,,
2,2,PGZ,Ponta Grossa,BR-PR,Brazil,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,,
2,2,PMG,Ponta Porã,BR-MS,Brazil,Ponta Porã Airport,,
2,2,PPB,Presidente Prudente,BR-SP,Brazil,Presidente Prudente Airport,,
2,2,RAO,Ribeirão Preto,BR-SP,Brazil,Leite Lopes Airport,,
2,2,RRJ,Rio de Janeiro,BR-RJ,Brazil,Jacarepaguá - Roberto Marinho Airport,,
2,2,ROO,Rondonópolis,BR-MT,Brazil,Maestro Marinho Franco Airport,,
2,2,RIA,Santa Maria,BR-RS,Brazil,Santa Maria Airport,,
2,2,STM,Santarém,BR-PA,Brazil,Santarém - Maestro Wilson Fonseca International Airport,,
2,2,GEL,Santo Ângelo,BR-RS,Brazil,Santo Ângelo Airport,,
2,2,SJL,São Gabriel da Cachoeira,BR-AM,Brazil,São Gabriel da Cachoeira Airport,,
2,2,SJP,São José do Rio Preto,BR-SP,Brazil,Prof. Eribelto Manoel Reino State Airport,,
2,2,SJK,São José Dos Campos,BR-SP,Brazil,Professor Urbano Ernesto Stumpf Airport,,
2,2,JSO,Sobral,BR-CE,Brazil,Dr. Luciano de Arruda Coelho Regional Airport,,
2,2,TBT,Tabatinga,BR-AM,Brazil,Tabatinga International Airport,,
2,2,TFF,Tefé,BR-AM,Brazil,Tefé Airport,,
2,2,THE,Teresina,BR-PI,Brazil,Senador Petrônio Portela Airport,,
2,2,TUR,Tucuruí,BR-PA,Brazil,Tucuruí Airport,,
2,2,UBA,Uberaba,BR-MG,Brazil,Mário de Almeida Franco Airport,,
2,2,UDI,Uberlândia,BR-MG,Brazil,Ten. Cel. Aviador César Bombonato Airport,,
2,2,URG,Uruguaiana,BR-RS,Brazil,Rubem Berta Airport,,
2,2,BVH,Vilhena,BR-RO,Brazil,Brigadeiro Camarão Airport,,
2,2,VDC,Vitória da Conquista,BR-BA,Brazil,Glauber de Andrade Rocha Airport,,
2,2,VIJ,Spanish Town,VG-U-A,British Virgin Islands,Virgin Gorda Airport,,
2,2,GID,Gitega,BI-GI,Burundi,Gitega Airport,,
2,2,BBM,Battambang,KH-2,Cambodia,Battambang Airport,,
2,2,MVR,Maroua,CM-EN,Cameroon,Salak Airport,,
2,2,NGE,N'Gaoundéré,CM-AD,Cameroon,N'Gaoundéré Airport,,
2,2,YXX,Abbotsford,CA-BC,Canada,Abbotsford International Airport,,
2,2,YAA,Anahim Lake,CA-BC,Canada,Anahim Lake Airport,,
2,2,YBC,Baie-Comeau,CA-QC,Canada,Baie-Comeau Airport,,
2,2,YBK,Baker Lake,CA-NU,Canada,Baker Lake Airport,,
2,2,YLK,Barrie,CA-ON,Canada,Barrie-Lake Simcoe Regional Airport,,
2,2,ZEL,Bella Bella,CA-BC,Canada,Bella Bella (Campbell Island) Airport,,
2,2,QBC,Bella Coola,CA-BC,Canada,Bella Coola Airport,,
2,2,YBX,Blanc-Sablon,CA-QC,Canada,Lourdes-de-Blanc-Sablon Airport,,
2,2,YVB,Bonaventure,CA-QC,Canada,Bonaventure Airport,,
2,2,YBY,Bonnyville,CA-AB,Canada,Bonnyville Airport,,
2,2,YBR,Brandon,CA-MB,Canada,Brandon Municipal Airport,,
2,2,YKF,Breslau,CA-ON,Canada,Region of Waterloo International Airport,,
2,2,YPZ,Burns Lake,CA-BC,Canada,Burns Lake Airport,,
2,2,YCB,Cambridge Bay,CA-NU,Canada,Cambridge Bay Airport,,
2,2,YBL,Campbell River,CA-BC,Canada,Campbell River Airport,,
2,2,YCG,Castlegar,CA-BC,Canada,Castlegar/West Kootenay Regional Airport,,
2,2,YCL,Charlo,CA-NB,Canada,Charlo Airport,,
2,2,YYG,Charlottetown,CA-PE,Canada,Charlottetown Airport,,
2,2,YMT,Chibougamau,CA-QC,Canada,Chapais Airport,,
2,2,YYQ,Churchill,CA-MB,Canada,Churchill Airport,,
2,2,YQQ,Comox,CA-BC,Canada,Comox Valley International Airport / CFB Comox,,
2,2,YZS,Coral Harbour,CA-NU,Canada,Coral Harbour Airport,,
2,2,YXC,Cranbrook,CA-BC,Canada,Cranbrook/Canadian Rockies International Airport,,
2,2,YDN,Dauphin,CA-MB,Canada,Dauphin Barker Airport,,
2,2,YDA,Dawson City,CA-YT,Canada,Dawson City Airport,,
2,2,YDF,Deer Lake,CA-NL,Canada,Deer Lake Airport,,
2,2,YPY,Fort Chipewyan,CA-AB,Canada,Fort Chipewyan Airport,,
2,2,YAG,Fort Frances,CA-ON,Canada,Fort Frances Municipal Airport,,
2,2,YMM,Fort McMurray,CA-AB,Canada,Fort McMurray International Airport,,
2,2,YYE,Fort Nelson,CA-BC,Canada,Fort Nelson Airport,,
2,2,YXJ,Fort Saint John,CA-BC,Canada,Fort St John / North Peace Regional Airport,,
2,2,YFS,Fort Simpson,CA-NT,Canada,Fort Simpson Airport,,
2,2,YSM,Fort Smith,CA-NT,Canada,Fort Smith Airport,,
2,2,YFC,Fredericton,CA-NB,Canada,Fredericton International Airport,,
2,2,YQX,Gander,CA-NL,Canada,Gander International Airport,,
2,2,YGP,Gaspé,CA-QC,Canada,Michel-Pouliot Gaspé Airport,,
2,2,YND,Gatineau,CA-QC,Canada,Ottawa / Gatineau Airport,,
2,2,YYR,Goose Bay,CA-NL,Canada,Goose Bay Airport,,
2,2,YQU,Grande Prairie,CA-AB,Canada,Grande Prairie Airport,,
2,2,YQA,Gravenhurst,CA-ON,Canada,Muskoka Airport,,
2,2,YHM,Hamilton,CA-ON,Canada,John C. Munro Hamilton International Airport,,
2,2,YGV,Havre-Saint-Pierre,CA-QC,Canada,Havre-Saint-Pierre Airport,,
2,2,YHY,Hay River,CA-NT,Canada,Hay River / Merlyn Carter Airport,,
2,2,YOJ,High Level,CA-AB,Canada,High Level Airport,,
2,2,YEV,Inuvik,CA-NT,Canada,Inuvik Mike Zubko Airport,,
2,2,YFB,Iqaluit,CA-NU,Canada,Iqaluit Airport,,
2,2,YIV,Island Lake,CA-MB,Canada,Island Lake Airport,,
2,2,YKA,Kamloops,CA-BC,Canada,Kamloops John Moose Fulton Field Regional Airport,,
2,2,XKS,Kasabonika,CA-ON,Canada,Kasabonika Airport,,
2,2,YQK,Kenora,CA-ON,Canada,Kenora Airport,,
2,2,YVP,Kuujjuaq,CA-QC,Canada,Kuujjuaq Airport,,
2,2,YGW,Kuujjuarapik,CA-QC,Canada,Kuujjuarapik Airport,,
2,2,YGL,La Grande Rivière,CA-QC,Canada,La Grande Rivière Airport,,
2,2,YVC,La Ronge,CA-SK,Canada,La Ronge Airport,,
2,2,YGR,Les Îles-de-la-Madeleine,CA-QC,Canada,Îles-de-la-Madeleine Airport,,
2,2,YQL,Lethbridge,CA-AB,Canada,Lethbridge County Airport,,
2,2,YLL,Lloydminster,CA-AB,Canada,Lloydminster Airport,,
2,2,YXU,London,CA-ON,Canada,London International Airport,,
2,2,YYL,Lynn Lake,CA-MB,Canada,Lynn Lake Airport,,
2,2,ZMT,Masset,CA-BC,Canada,Masset Airport,,
2,2,YXH,Medicine Hat,CA-AB,Canada,Medicine Hat Regional Airport,,
2,2,YQM,Moncton,CA-NB,Canada,Greater Moncton Roméo LeBlanc International Airport,,
2,2,YYY,Mont-Joli,CA-QC,Canada,Mont Joli Airport,,
2,2,YHU,Montréal,CA-QC,Canada,Montréal / Saint-Hubert Metropolitan Airport,,
2,2,YMX,Montréal,CA-QC,Canada,Montreal Mirabel International Airport,,
2,2,YMO,Moosonee,CA-ON,Canada,Moosonee Airport,,
2,2,YQN,Nakina,CA-ON,Canada,Nakina Airport,,
2,2,YCD,Nanaimo,CA-BC,Canada,Nanaimo Airport,,
2,2,YNA,Natashquan,CA-QC,Canada,Natashquan Airport,,
2,2,YCM,Niagara-on-the-Lake,CA-ON,Canada,Niagara District Airport,,
